0	180	
1	1564	
2	1304	
3	1067	
4	827	
5	594	
6	429	
7	270	
8	145	
9	92	
10	48	
11	24	
12	8	
13	7	
14	1	
15	1	
16	1	
17	0	
18	0	
19	0	
20	0	
21	0	
22	0	
23	0	
24	0	
25	0	
26	0	
27	0	
28	0	
29	0	
30	0	
31	0	
32	0	
33	0	
34	0	
35	0	
36	0	
37	0	
38	0	
39	0	
40	0	
41	0	
42	0	
43	0	
44	0	
45	0	
46	0	
47	0	
48	0	
49	0	
50	0	
51	0	
52	0	
53	0	
54	1	
55	0	
56	0	
57	0	
58	0	
59	0	
60	0	
61	0	
62	0	
63	0	
64	0	
65	0	
66	0	
67	0	
68	0	
69	0	
70	0	
71	0	
72	0	
73	0	
74	0	
75	0	
76	0	
77	0	
78	0	
79	0	
80	0	
81	0	
82	0	
83	0	
84	0	
85	0	
86	0	
87	0	
88	0	
89	0	
90	0	
91	0	
92	0	
93	0	
94	0	
95	0	
96	0	
97	0	
98	0	
99	0	
100	0	
101	0	
102	0	
103	0	
104	0	
105	0	
106	0	
107	0	
108	0	
109	0	
110	0	
111	0	
112	0	
113	0	
114	0	
115	0	
116	0	
117	0	
118	0	
119	0	
120	0	
121	0	
122	0	
123	1	
124	1	
125	0	
126	0	
127	0	
128	0	
129	0	
130	0	
131	0	
132	0	
133	0	
134	0	
135	0	
136	0	
137	0	
138	0	
139	0	
140	0	
141	0	
142	0	
143	0	
144	0	
145	0	
146	0	
147	0	
148	0	
149	0	
150	0	
151	0	
152	1	
153	0	
154	0	
155	0	
156	0	
157	0	
158	0	
159	1	
160	1	
161	0	
162	0	
163	0	
164	0	
165	1	
166	0	
167	0	
168	1	
169	0	
170	0	
171	1	
172	0	
173	1	
174	1	
175	0	
176	1	
177	0	
178	0	
179	0	
180	0	
181	0	
182	0	
183	1	
184	1	
185	0	
186	0	
187	1	
188	2	
189	1	
190	1	
191	1	
192	1	
193	0	
194	1	
195	1	
196	2	
197	1	
198	1	
199	3	
200	0	
201	1	
202	2	
203	3	
204	3	
205	1	
206	3	
207	1	
208	1	
209	3	
210	4	
211	5	
212	2	
213	2	
214	2	
215	1	
216	6	
217	4	
218	2	
219	4	
220	5	
221	3	
222	8	
223	4	
224	4	
225	6	
226	5	
227	8	
228	12	
229	8	
230	4	
231	9	
232	8	
233	11	
234	12	
235	8	
236	12	
237	11	
238	14	
239	12	
240	16	
241	17	
242	14	
243	12	
244	8	
245	16	
246	20	
247	22	
248	10	
249	10	
250	20	
251	19	
252	21	
253	21	
254	25	
255	25	
256	21	
257	19	
258	17	
259	20	
260	21	
261	35	
262	26	
263	18	
264	24	
265	26	
266	32	
267	31	
